SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
1,red,1,left,right,314,20,Self,1,red,339,293,314,299,320,6,4.8973444
1,red,2,left,right,218,107,Friend,2,blue,322,69,107,65,103,-4,6.5387857
1,red,3,right,left,4,184,Friend,1,blue,55,239,184,240,185,1,6.2749442
1,red,4,left,right,245,332,Self,1,red,215,100,245,112,257,12,6.6475694
1,red,5,right,left,87,153,Self,2,red,310,37,87,46,96,9,7.0585432
1,red,6,left,right,65,221,Friend,2,blue,281,142,221,139,218,-3,3.3879451
1,red,7,left,right,96,360,Friend,2,blue,103,103,360,93,350,-10,6.2634538
1,red,8,right,left,291,358,Friend,1,blue,275,273,358,264,349,-9,5.5631784
1,red,9,left,right,243,33,Friend,2,blue,352,25,33,13,21,-12,5.4478958
1,red,10,left,right,274,201,Self,1,red,133,47,274,71,298,24,8.3029159
1,red,11,right,left,356,303,Friend,1,blue,348,291,303,289,301,-2,7.3167469
1,red,12,right,left,58,343,Self,2,red,69,127,58,118,49,-9,8.201928
1,red,13,left,right,121,317,Friend,2,blue,297,254,317,58,121,164,7.7022433
1,red,14,left,right,312,281,Friend,2,blue,25,306,281,340,315,34,6.7001012
1,red,15,right,left,238,128,Friend,1,blue,154,282,128,308,154,26,6.0659135
1,red,16,left,right,224,297,Self,1,red,224,88,224,81,217,-7,6.6836209
1,red,17,left,right,4,247,Friend,2,blue,193,80,247,92,259,12,5.7281714
1,red,18,right,left,244,90,Self,2,red,243,127,244,66,183,-61,7.3176768
1,red,19,left,right,198,109,Friend,2,blue,74,183,109,221,147,38,5.2475809
1,red,20,right,left,115,290,Friend,1,blue,290,220,290,243,313,23,4.8136935
1,red,21,left,right,284,245,Self,1,red,343,267,284,216,233,-51,8.737581
1,red,22,left,right,236,147,Friend,2,blue,353,140,147,147,154,7,9.6710809
1,red,23,left,right,194,227,Self,1,red,348,182,194,168,180,-14,4.2788502
1,red,24,right,left,190,333,Self,2,red,1,191,190,178,177,-13,6.0143106
1,red,25,left,right,167,225,Self,1,red,99,266,167,252,153,-14,8.24378
1,red,26,left,right,326,43,Friend,2,blue,46,89,43,94,48,5,5.0974417
1,red,27,left,right,47,282,Self,1,red,125,172,47,190,65,18,5.1141374
1,red,28,left,right,52,98,Self,1,red,123,175,52,187,64,12,4.7796633
1,red,29,right,left,1,68,Self,2,red,82,83,1,75,353,-8,6.2329035
1,red,30,left,right,296,64,Friend,2,blue,335,39,64,48,73,9,5.7149671
1,red,31,right,left,141,83,Friend,1,blue,100,183,83,245,145,62,4.212094
1,red,32,right,left,103,248,Self,2,red,231,334,103,357,126,23,3.4277048
1,red,33,left,right,289,85,Self,1,red,289,218,289,179,250,-39,3.6948676
1,red,34,left,right,287,54,Self,1,red,306,233,287,225,279,-8,5.7644354
